State	State Code	Gender	Gender Code	Five-Year Age Groups	Five-Year Age Groups Code	Race	Deaths	Population	Rate
California	6	Female	F	70-74 years	70-74	Asian or Pacific Islander	13060	1210854	1.08%
California	6	Female	F	70-74 years	70-74	Black or African American	13111	507595	2.58%
California	6	Female	F	70-74 years	70-74	White	125705	6579869	1.91%
California	6	Female	F	75-79 years	75-79	American Indian or Alaska Native	1054	56049	1.88%
California	6	Female	F	75-79 years	75-79	Asian or Pacific Islander	17724	943876	1.88%
California	6	Female	F	75-79 years	75-79	Black or African American	15544	389710	3.99%
California	6	Female	F	75-79 years	75-79	White	180479	5715839	3.16%
California	6	Female	F	80-84 years	80-84	American Indian or Alaska Native	1081	37516	2.88%
California	6	Female	F	80-84 years	80-84	Asian or Pacific Islander	22418	650729	3.45%
California	6	Female	F	80-84 years	80-84	Black or African American	16804	272265	6.17%
California	6	Female	F	80-84 years	80-84	White	247582	4593268	5.39%
California	6	Female	F	85-89 years	85-89	American Indian or Alaska Native	968	Not Applicable	#VALUE!
California	6	Female	F	85-89 years	85-89	Asian or Pacific Islander	22813	Not Applicable	#VALUE!
California	6	Female	F	85-89 years	85-89	Black or African American	16159	Not Applicable	#VALUE!
California	6	Female	F	85-89 years	85-89	White	282331	Not Applicable	#VALUE!
California	6	Female	F	90-94 years	90-94	American Indian or Alaska Native	591	Not Applicable	#VALUE!
California	6	Female	F	90-94 years	90-94	Asian or Pacific Islander	16471	Not Applicable	#VALUE!
California	6	Female	F	90-94 years	90-94	Black or African American	11404	Not Applicable	#VALUE!
California	6	Female	F	90-94 years	90-94	White	223333	Not Applicable	#VALUE!
California	6	Female	F	95-99 years	95-99	American Indian or Alaska Native	255	Not Applicable	#VALUE!
California	6	Female	F	95-99 years	95-99	Asian or Pacific Islander	7135	Not Applicable	#VALUE!
California	6	Female	F	95-99 years	95-99	Black or African American	5420	Not Applicable	#VALUE!
California	6	Female	F	95-99 years	95-99	White	100780	Not Applicable	#VALUE!
California	6	Female	F	100+ years	100+	American Indian or Alaska Native	75	Not Applicable	#VALUE!
California	6	Female	F	100+ years	100+	Asian or Pacific Islander	1779	Not Applicable	#VALUE!
California	6	Female	F	100+ years	100+	Black or African American	1745	Not Applicable	#VALUE!
California	6	Female	F	100+ years	100+	White	23691	Not Applicable	#VALUE!
California	6	Female	F	Not Stated	NS	Asian or Pacific Islander	18	Not Applicable	#VALUE!
California	6	Female	F	Not Stated	NS	Black or African American	15	Not Applicable	#VALUE!
California	6	Female	F	Not Stated	NS	White	159	Not Applicable	#VALUE!
California	6	Male	M	< 1 year	1	American Indian or Alaska Native	193	76265	0.25%
California	6	Male	M	< 1 year	1	Asian or Pacific Islander	2132	514551	0.41%
California	6	Male	M	< 1 year	1	Black or African American	3515	325127	1.08%
California	6	Male	M	< 1 year	1	White	17856	3257435	0.55%
California	6	Male	M	1-4 years	42461	American Indian or Alaska Native	40	325391	0.01%
California	6	Male	M	1-4 years	42461	Asian or Pacific Islander	416	2068711	0.02%
California	6	Male	M	1-4 years	42461	Black or African American	541	1317871	0.04%
California	6	Male	M	1-4 years	42461	White	3449	12781745	0.03%
California	6	Male	M	5-9 years	42618	American Indian or Alaska Native	16	443840	0.00%
California	6	Male	M	5-9 years	42618	Asian or Pacific Islander	261	2590956	0.01%
California	6	Male	M	5-9 years	42618	Black or African American	312	1740061	0.02%
California	6	Male	M	5-9 years	42618	White	2024	15982544	0.01%
California	6	Male	M	10-14 years	41913	American Indian or Alaska Native	22	462162	0.01%
California	6	Male	M	10-14 years	41913	Asian or Pacific Islander	334	2716566	0.01%
California	6	Male	M	10-14 years	41913	Black or African American	459	1857882	0.03%
California	6	Male	M	10-14 years	41913	White	2769	16591757	0.02%
California	6	Male	M	15-19 years	15-19	American Indian or Alaska Native	147	482102	0.03%
California	6	Male	M	15-19 years	15-19	Asian or Pacific Islander	1120	2843295	0.04%
California	6	Male	M	15-19 years	15-19	Black or African American	2367	1856255	0.13%
California	6	Male	M	15-19 years	15-19	White	11969	16779235	0.07%
California	6	Male	M	20-24 years	20-24	American Indian or Alaska Native	235	468783	0.05%
California	6	Male	M	20-24 years	20-24	Asian or Pacific Islander	1811	3051104	0.06%
California	6	Male	M	20-24 years	20-24	Black or African American	3648	1725756	0.21%
California	6	Male	M	20-24 years	20-24	White	19494	17038412	0.11%
California	6	Male	M	25-29 years	25-29	American Indian or Alaska Native	257	430098	0.06%
California	6	Male	M	25-29 years	25-29	Asian or Pacific Islander	1656	3215298	0.05%
California	6	Male	M	25-29 years	25-29	Black or African American	3249	1530034	0.21%
California	6	Male	M	25-29 years	25-29	White	18310	16775606	0.11%
California	6	Male	M	30-34 years	30-34	American Indian or Alaska Native	269	396916	0.07%
California	6	Male	M	30-34 years	30-34	Asian or Pacific Islander	1873	3116006	0.06%
California	6	Male	M	30-34 years	30-34	Black or African American	3459	1499252	0.23%
California	6	Male	M	30-34 years	30-34	White	20089	16542828	0.12%
California	6	Male	M	35-39 years	35-39	American Indian or Alaska Native	403	377172	0.11%
California	6	Male	M	35-39 years	35-39	Asian or Pacific Islander	2410	3090447	0.08%
California	6	Male	M	35-39 years	35-39	Black or African American	4158	1508084	0.28%
California	6	Male	M	35-39 years	35-39	White	26503	16551873	0.16%
California	6	Male	M	40-44 years	40-44	American Indian or Alaska Native	566	365135	0.16%
California	6	Male	M	40-44 years	40-44	Asian or Pacific Islander	3608	2978378	0.12%
California	6	Male	M	40-44 years	40-44	Black or African American	5977	1547648	0.39%
California	6	Male	M	40-44 years	40-44	White	39862	16651238	0.24%
California	6	Male	M	45-49 years	45-49	American Indian or Alaska Native	772	332159	0.23%
California	6	Male	M	45-49 years	45-49	Asian or Pacific Islander	5437	2789003	0.20%
California	6	Male	M	45-49 years	45-49	Black or African American	8889	1461052	0.61%
California	6	Male	M	45-49 years	45-49	White	59553	15889751	0.38%
California	6	Male	M	50-54 years	50-54	American Indian or Alaska Native	955	280993	0.34%
California	6	Male	M	50-54 years	50-54	Asian or Pacific Islander	7354	2522565	0.29%
California	6	Male	M	50-54 years	50-54	Black or African American	11997	1286875	0.93%
California	6	Male	M	50-54 years	50-54	White	81420	14505716	0.56%
California	6	Male	M	55-59 years	55-59	American Indian or Alaska Native	1158	212010	0.55%
California	6	Male	M	55-59 years	55-59	Asian or Pacific Islander	9488	2064626	0.46%
California	6	Male	M	55-59 years	55-59	Black or African American	13820	999101	1.38%
California	6	Male	M	55-59 years	55-59	White	99761	12122853	0.82%
California	6	Male	M	60-64 years 	60-64	American Indian or Alaska Native	1096	148717	0.74%
California	6	Male	M	60-64 years 	60-64	Asian or Pacific Islander	11300	1604740	0.70%
California	6	Male	M	60-64 years 	60-64	Black or African American	14879	739162	2.01%
California	6	Male	M	60-64 years 	60-64	White	113215	9444362	1.20%
California	6	Male	M	65-69 years	65-69	American Indian or Alaska Native	1151	99498	1.16%
California	6	Male	M	65-69 years	65-69	Asian or Pacific Islander	12775	1213021	1.05%
California	6	Male	M	65-69 years	65-69	Black or African American	14783	541103	2.73%
California	6	Male	M	65-69 years	65-69	White	126076	7143997	1.77%
California	6	Male	M	70-74 years	70-74	American Indian or Alaska Native	1153	65403	1.76%
California	6	Male	M	70-74 years	70-74	Asian or Pacific Islander	15883	929725	1.71%
California	6	Male	M	70-74 years	70-74	Black or African American	15422	395284	3.90%
California	6	Male	M	70-74 years	70-74	White	153139	5523579	2.77%
California	6	Male	M	75-79 years	75-79	American Indian or Alaska Native	1127	42785	2.63%
California	6	Male	M	75-79 years	75-79	Asian or Pacific Islander	20063	689999	2.91%
California	6	Male	M	75-79 years	75-79	Black or African American	15594	272281	5.73%
California	6	Male	M	75-79 years	75-79	White	195080	4383010	4.45%
California	6	Male	M	80-84 years	80-84	American Indian or Alaska Native	902	25536	3.53%
California	6	Male	M	80-84 years	80-84	Asian or Pacific Islander	22051	447091	4.93%
California	6	Male	M	80-84 years	80-84	Black or African American	13812	159892	8.64%
California	6	Male	M	80-84 years	80-84	White	228688	3133090	7.30%
California	6	Male	M	85-89 years	85-89	American Indian or Alaska Native	705	Not Applicable	#VALUE!
California	6	Male	M	85-89 years	85-89	Asian or Pacific Islander	19673	Not Applicable	#VALUE!
California	6	Male	M	85-89 years	85-89	Black or African American	9857	Not Applicable	#VALUE!
California	6	Male	M	85-89 years	85-89	White	207739	Not Applicable	#VALUE!
California	6	Male	M	90-94 years	90-94	American Indian or Alaska Native	359	Not Applicable	#VALUE!
California	6	Male	M	90-94 years	90-94	Asian or Pacific Islander	11856	Not Applicable	#VALUE!
California	6	Male	M	90-94 years	90-94	Black or African American	5032	Not Applicable	#VALUE!
California	6	Male	M	90-94 years	90-94	White	121554	Not Applicable	#VALUE!
California	6	Male	M	95-99 years	95-99	American Indian or Alaska Native	114	Not Applicable	#VALUE!
California	6	Male	M	95-99 years	95-99	Asian or Pacific Islander	4112	Not Applicable	#VALUE!
California	6	Male	M	95-99 years	95-99	Black or African American	1673	Not Applicable	#VALUE!
California	6	Male	M	95-99 years	95-99	White	36450	Not Applicable	#VALUE!
California	6	Male	M	100+ years	100+	American Indian or Alaska Native	13	Not Applicable	#VALUE!
California	6	Male	M	100+ years	100+	Asian or Pacific Islander	783	Not Applicable	#VALUE!
California	6	Male	M	100+ years	100+	Black or African American	321	Not Applicable	#VALUE!
California	6	Male	M	100+ years	100+	White	5320	Not Applicable	#VALUE!
California	6	Male	M	Not Stated	NS	Asian or Pacific Islander	27	Not Applicable	#VALUE!
California	6	Male	M	Not Stated	NS	Black or African American	39	Not Applicable	#VALUE!
California	6	Male	M	Not Stated	NS	White	555	Not Applicable	#VALUE!
Colorado	8	Female	F	< 1 year	1	American Indian or Alaska Native	26	10696	0.24%
Colorado	8	Female	F	< 1 year	1	Asian or Pacific Islander	65	18069	0.36%
Colorado	8	Female	F	< 1 year	1	Black or African American	348	31800	1.09%
Colorado	8	Female	F	< 1 year	1	White	2288	453168	0.51%
Colorado	8	Female	F	1-4 years	42461	Asian or Pacific Islander	27	78360	0.03%
Colorado	8	Female	F	1-4 years	42461	Black or African American	55	130501	0.04%
Colorado	8	Female	F	1-4 years	42461	White	406	1793832	0.02%
Colorado	8	Female	F	5-9 years	42618	Asian or Pacific Islander	12	95779	0.01%
Colorado	8	Female	F	5-9 years	42618	Black or African American	23	160813	0.01%
Colorado	8	Female	F	5-9 years	42618	White	265	2238105	0.01%
Colorado	8	Female	F	10-14 years	41913	Black or African American	21	155600	0.01%
Colorado	8	Female	F	10-14 years	41913	White	328	2262096	0.01%
Colorado	8	Female	F	15-19 years	15-19	American Indian or Alaska Native	15	57088	0.03%
Colorado	8	Female	F	15-19 years	15-19	Asian or Pacific Islander	16	85795	0.02%
Colorado	8	Female	F	15-19 years	15-19	Black or African American	54	145743	0.04%
Colorado	8	Female	F	15-19 years	15-19	White	854	2253630	0.04%
Colorado	8	Female	F	20-24 years	20-24	American Indian or Alaska Native	31	53246	0.06%
Colorado	8	Female	F	20-24 years	20-24	Asian or Pacific Islander	23	98455	0.02%
Colorado	8	Female	F	20-24 years	20-24	Black or African American	77	136850	0.06%
Colorado	8	Female	F	20-24 years	20-24	White	1116	2318931	0.05%
Colorado	8	Female	F	25-29 years	25-29	American Indian or Alaska Native	34	48752	0.07%
Colorado	8	Female	F	25-29 years	25-29	Asian or Pacific Islander	31	119066	0.03%
Colorado	8	Female	F	25-29 years	25-29	Black or African American	84	130403	0.06%
Colorado	8	Female	F	25-29 years	25-29	White	1280	2406877	0.05%
Colorado	8	Female	F	30-34 years	30-34	American Indian or Alaska Native	38	47975	0.08%
Colorado	8	Female	F	30-34 years	30-34	Asian or Pacific Islander	42	119700	0.04%
Colorado	8	Female	F	30-34 years	30-34	Black or African American	109	126806	0.09%
Colorado	8	Female	F	30-34 years	30-34	White	1624	2424437	0.07%
Colorado	8	Female	F	35-39 years	35-39	American Indian or Alaska Native	58	48242	0.12%
Colorado	8	Female	F	35-39 years	35-39	Asian or Pacific Islander	40	114985	0.04%
Colorado	8	Female	F	35-39 years	35-39	Black or African American	175	121025	0.15%
Colorado	8	Female	F	35-39 years	35-39	White	2306	2462331	0.09%
Colorado	8	Female	F	40-44 years	40-44	American Indian or Alaska Native	79	44631	0.18%
Colorado	8	Female	F	40-44 years	40-44	Asian or Pacific Islander	65	103528	0.06%
Colorado	8	Female	F	40-44 years	40-44	Black or African American	258	120818	0.21%
Colorado	8	Female	F	40-44 years	40-44	White	3713	2597914	0.14%
Colorado	8	Female	F	45-49 years	45-49	American Indian or Alaska Native	103	42776	0.24%
Colorado	8	Female	F	45-49 years	45-49	Asian or Pacific Islander	71	90751	0.08%
Colorado	8	Female	F	45-49 years	45-49	Black or African American	378	111293	0.34%
Colorado	8	Female	F	45-49 years	45-49	White	5586	2619278	0.21%
Colorado	8	Female	F	50-54 years	50-54	American Indian or Alaska Native	98	36757	0.27%
Colorado	8	Female	F	50-54 years	50-54	Asian or Pacific Islander	103	76697	0.13%
Colorado	8	Female	F	50-54 years	50-54	Black or African American	511	96372	0.53%
Colorado	8	Female	F	50-54 years	50-54	White	7703	2508590	0.31%
Colorado	8	Female	F	55-59 years	55-59	American Indian or Alaska Native	110	28064	0.39%
Colorado	8	Female	F	55-59 years	55-59	Asian or Pacific Islander	129	60218	0.21%
Colorado	8	Female	F	55-59 years	55-59	Black or African American	547	74926	0.73%
Colorado	8	Female	F	55-59 years	55-59	White	9530	2137546	0.45%
Colorado	8	Female	F	60-64 years 	60-64	American Indian or Alaska Native	124	19381	0.64%
Colorado	8	Female	F	60-64 years 	60-64	Asian or Pacific Islander	177	45285	0.39%
Colorado	8	Female	F	60-64 years 	60-64	Black or African American	579	54209	1.07%
Colorado	8	Female	F	60-64 years 	60-64	White	11673	1677919	0.70%
Colorado	8	Female	F	65-69 years	65-69	American Indian or Alaska Native	117	12560	0.93%
Colorado	8	Female	F	65-69 years	65-69	Asian or Pacific Islander	229	33361	0.69%
Colorado	8	Female	F	65-69 years	65-69	Black or African American	631	41969	1.50%
Colorado	8	Female	F	65-69 years	65-69	White	13907	1259467	1.10%
Colorado	8	Female	F	70-74 years	70-74	American Indian or Alaska Native	137	8231	1.66%
Colorado	8	Female	F	70-74 years	70-74	Asian or Pacific Islander	298	25480	1.17%
Colorado	8	Female	F	70-74 years	70-74	Black or African American	760	31804	2.39%
Colorado	8	Female	F	70-74 years	70-74	White	18221	975058	1.87%
Colorado	8	Female	F	75-79 years	75-79	American Indian or Alaska Native	145	5506	2.63%
Colorado	8	Female	F	75-79 years	75-79	Asian or Pacific Islander	412	18954	2.17%
Colorado	8	Female	F	75-79 years	75-79	Black or African American	842	23527	3.58%
Colorado	8	Female	F	75-79 years	75-79	White	25494	797615	3.20%
Colorado	8	Female	F	80-84 years	80-84	American Indian or Alaska Native	123	3639	3.38%
Colorado	8	Female	F	80-84 years	80-84	Asian or Pacific Islander	435	12180	3.57%
Colorado	8	Female	F	80-84 years	80-84	Black or African American	870	15489	5.62%
Colorado	8	Female	F	80-84 years	80-84	White	34466	621931	5.54%
Colorado	8	Female	F	85-89 years	85-89	American Indian or Alaska Native	114	Not Applicable	#VALUE!
Colorado	8	Female	F	85-89 years	85-89	Asian or Pacific Islander	375	Not Applicable	#VALUE!
Colorado	8	Female	F	85-89 years	85-89	Black or African American	838	Not Applicable	#VALUE!
Colorado	8	Female	F	85-89 years	85-89	White	39976	Not Applicable	#VALUE!
Colorado	8	Female	F	90-94 years	90-94	American Indian or Alaska Native	63	Not Applicable	#VALUE!
Colorado	8	Female	F	90-94 years	90-94	Asian or Pacific Islander	242	Not Applicable	#VALUE!
Colorado	8	Female	F	90-94 years	90-94	Black or African American	553	Not Applicable	#VALUE!
Colorado	8	Female	F	90-94 years	90-94	White	31881	Not Applicable	#VALUE!
Colorado	8	Female	F	95-99 years	95-99	American Indian or Alaska Native	31	Not Applicable	#VALUE!
Colorado	8	Female	F	95-99 years	95-99	Asian or Pacific Islander	79	Not Applicable	#VALUE!
Colorado	8	Female	F	95-99 years	95-99	Black or African American	251	Not Applicable	#VALUE!
Colorado	8	Female	F	95-99 years	95-99	White	14111	Not Applicable	#VALUE!
Colorado	8	Female	F	100+ years	100+	Asian or Pacific Islander	16	Not Applicable	#VALUE!
Colorado	8	Female	F	100+ years	100+	Black or African American	79	Not Applicable	#VALUE!
Colorado	8	Female	F	100+ years	100+	White	3113	Not Applicable	#VALUE!
Colorado	8	Male	M	< 1 year	1	American Indian or Alaska Native	47	10993	0.43%
Colorado	8	Male	M	< 1 year	1	Asian or Pacific Islander	90	18142	0.50%
Colorado	8	Male	M	< 1 year	1	Black or African American	424	34250	1.24%
Colorado	8	Male	M	< 1 year	1	White	3034	477833	0.64%
Colorado	8	Male	M	1-4 years	42461	American Indian or Alaska Native	11	42454	0.03%
Colorado	8	Male	M	1-4 years	42461	Asian or Pacific Islander	20	74450	0.03%
Colorado	8	Male	M	1-4 years	42461	Black or African American	58	137399	0.04%
Colorado	8	Male	M	1-4 years	42461	White	553	1893425	0.03%
Colorado	8	Male	M	5-9 years	42618	Asian or Pacific Islander	14	89017	0.02%
Colorado	8	Male	M	5-9 years	42618	Black or African American	25	167159	0.02%
Colorado	8	Male	M	5-9 years	42618	White	300	2357601	0.01%
Colorado	8	Male	M	10-14 years	41913	Black or African American	43	163676	0.03%
Colorado	8	Male	M	10-14 years	41913	White	488	2383973	0.02%
Colorado	8	Male	M	15-19 years	15-19	American Indian or Alaska Native	33	59542	0.06%
Colorado	8	Male	M	15-19 years	15-19	Asian or Pacific Islander	40	85320	0.05%
Colorado	8	Male	M	15-19 years	15-19	Black or African American	157	159583	0.10%
Colorado	8	Male	M	15-19 years	15-19	White	1904	2443949	0.08%
Colorado	8	Male	M	20-24 years	20-24	American Indian or Alaska Native	43	57912	0.07%
Colorado	8	Male	M	20-24 years	20-24	Asian or Pacific Islander	58	99650	0.06%
Colorado	8	Male	M	20-24 years	20-24	Black or African American	249	159329	0.16%
Colorado	8	Male	M	20-24 years	20-24	White	3158	2552181	0.12%
Colorado	8	Male	M	25-29 years	25-29	American Indian or Alaska Native	52	54639	0.10%
Colorado	8	Male	M	25-29 years	25-29	Asian or Pacific Islander	59	110269	0.05%
Colorado	8	Male	M	25-29 years	25-29	Black or African American	257	150122	0.17%
Colorado	8	Male	M	25-29 years	25-29	White	3225	2612805	0.12%
Colorado	8	Male	M	30-34 years	30-34	American Indian or Alaska Native	57	51691	0.11%
Colorado	8	Male	M	30-34 years	30-34	Asian or Pacific Islander	57	109451	0.05%
Colorado	8	Male	M	30-34 years	30-34	Black or African American	227	150554	0.15%
Colorado	8	Male	M	30-34 years	30-34	White	3492	2609274	0.13%
Colorado	8	Male	M	35-39 years	35-39	American Indian or Alaska Native	98	50182	0.20%
Colorado	8	Male	M	35-39 years	35-39	Asian or Pacific Islander	66	99821	0.07%
Colorado	8	Male	M	35-39 years	35-39	Black or African American	313	147130	0.21%
Colorado	8	Male	M	35-39 years	35-39	White	4495	2594333	0.17%
Colorado	8	Male	M	40-44 years	40-44	American Indian or Alaska Native	121	46491	0.26%
Colorado	8	Male	M	40-44 years	40-44	Asian or Pacific Islander	90	86140	0.10%
Colorado	8	Male	M	40-44 years	40-44	Black or African American	448	141826	0.32%
Colorado	8	Male	M	40-44 years	40-44	White	6564	2653689	0.25%
Colorado	8	Male	M	45-49 years	45-49	American Indian or Alaska Native	139	43071	0.32%
Colorado	8	Male	M	45-49 years	45-49	Asian or Pacific Islander	90	73476	0.12%
Colorado	8	Male	M	45-49 years	45-49	Black or African American	605	129758	0.47%
Colorado	8	Male	M	45-49 years	45-49	White	9469	2619100	0.36%
Colorado	8	Male	M	50-54 years	50-54	American Indian or Alaska Native	146	37096	0.39%
Colorado	8	Male	M	50-54 years	50-54	Asian or Pacific Islander	134	59000	0.23%
Colorado	8	Male	M	50-54 years	50-54	Black or African American	790	109795	0.72%
Colorado	8	Male	M	50-54 years	50-54	White	12560	2489523	0.51%
Colorado	8	Male	M	55-59 years	55-59	American Indian or Alaska Native	143	27876	0.51%
Colorado	8	Male	M	55-59 years	55-59	Asian or Pacific Islander	148	44741	0.33%
Colorado	8	Male	M	55-59 years	55-59	Black or African American	908	81008	1.12%
Colorado	8	Male	M	55-59 years	55-59	White	15184	2096338	0.72%
Colorado	8	Male	M	60-64 years 	60-64	American Indian or Alaska Native	145	19252	0.75%
Colorado	8	Male	M	60-64 years 	60-64	Asian or Pacific Islander	185	33767	0.55%
Colorado	8	Male	M	60-64 years 	60-64	Black or African American	917	55056	1.67%
Colorado	8	Male	M	60-64 years 	60-64	White	17263	1615503	1.07%
Colorado	8	Male	M	65-69 years	65-69	American Indian or Alaska Native	144	12123	1.19%
Colorado	8	Male	M	65-69 years	65-69	Asian or Pacific Islander	215	23902	0.90%
Colorado	8	Male	M	65-69 years	65-69	Black or African American	879	38255	2.30%
Colorado	8	Male	M	65-69 years	65-69	White	18848	1172898	1.61%
Colorado	8	Male	M	70-74 years	70-74	American Indian or Alaska Native	127	7268	1.75%
Colorado	8	Male	M	70-74 years	70-74	Asian or Pacific Islander	239	16936	1.41%
Colorado	8	Male	M	70-74 years	70-74	Black or African American	931	26969	3.45%
Colorado	8	Male	M	70-74 years	70-74	White	22441	851216	2.64%
Colorado	8	Male	M	75-79 years	75-79	American Indian or Alaska Native	131	4223	3.10%
Colorado	8	Male	M	75-79 years	75-79	Asian or Pacific Islander	367	12182	3.01%
Colorado	8	Male	M	75-79 years	75-79	Black or African American	892	17326	5.15%
Colorado	8	Male	M	75-79 years	75-79	White	27649	623530	4.43%
Colorado	8	Male	M	80-84 years	80-84	American Indian or Alaska Native	107	2441	4.38%
Colorado	8	Male	M	80-84 years	80-84	Asian or Pacific Islander	353	6908	5.11%
Colorado	8	Male	M	80-84 years	80-84	Black or African American	725	9930	7.30%
Colorado	8	Male	M	80-84 years	80-84	White	31227	418551	7.46%
Colorado	8	Male	M	85-89 years	85-89	American Indian or Alaska Native	65	Not Applicable	#VALUE!
Colorado	8	Male	M	85-89 years	85-89	Asian or Pacific Islander	295	Not Applicable	#VALUE!
Colorado	8	Male	M	85-89 years	85-89	Black or African American	510	Not Applicable	#VALUE!
Colorado	8	Male	M	85-89 years	85-89	White	27995	Not Applicable	#VALUE!
Colorado	8	Male	M	90-94 years	90-94	American Indian or Alaska Native	36	Not Applicable	#VALUE!
Colorado	8	Male	M	90-94 years	90-94	Asian or Pacific Islander	167	Not Applicable	#VALUE!
Colorado	8	Male	M	90-94 years	90-94	Black or African American	210	Not Applicable	#VALUE!
Colorado	8	Male	M	90-94 years	90-94	White	16020	Not Applicable	#VALUE!
Colorado	8	Male	M	95-99 years	95-99	Asian or Pacific Islander	47	Not Applicable	#VALUE!
Colorado	8	Male	M	95-99 years	95-99	Black or African American	64	Not Applicable	#VALUE!
Colorado	8	Male	M	95-99 years	95-99	White	4662	Not Applicable	#VALUE!
Colorado	8	Male	M	100+ years	100+	Black or African American	15	Not Applicable	#VALUE!
Colorado	8	Male	M	100+ years	100+	White	548	Not Applicable	#VALUE!
Colorado	8	Male	M	Not Stated	NS	White	25	Not Applicable	#VALUE!
Connecticut	9	Female	F	< 1 year	1	Asian or Pacific Islander	50	16330	0.31%
Connecticut	9	Female	F	< 1 year	1	Black or African American	479	47908	1.00%
Connecticut	9	Female	F	< 1 year	1	White	1101	245096	0.45%
Connecticut	9	Female	F	1-4 years	42461	Asian or Pacific Islander	12	69241	0.02%
Connecticut	9	Female	F	1-4 years	42461	Black or African American	47	194497	0.02%
Connecticut	9	Female	F	1-4 years	42461	White	149	1039521	0.01%
Connecticut	9	Female	F	5-9 years	42618	Black or African American	22	260696	0.01%
Connecticut	9	Female	F	5-9 years	42618	White	139	1426983	0.01%
Connecticut	9	Female	F	10-14 years	41913	Black or African American	36	274016	0.01%
Connecticut	9	Female	F	10-14 years	41913	White	135	1543395	0.01%
Connecticut	9	Female	F	15-19 years	15-19	Black or African American	63	273585	0.02%
Connecticut	9	Female	F	15-19 years	15-19	White	335	1539699	0.02%
Connecticut	9	Female	F	20-24 years	20-24	Asian or Pacific Islander	21	77512	0.03%
Connecticut	9	Female	F	20-24 years	20-24	Black or African American	121	254311	0.05%
Connecticut	9	Female	F	20-24 years	20-24	White	520	1316089	0.04%
Connecticut	9	Female	F	25-29 years	25-29	Asian or Pacific Islander	13	106576	0.01%
Connecticut	9	Female	F	25-29 years	25-29	Black or African American	135	237073	0.06%
Connecticut	9	Female	F	25-29 years	25-29	White	585	1276130	0.05%
Connecticut	9	Female	F	30-34 years	30-34	Asian or Pacific Islander	17	113547	0.02%
Connecticut	9	Female	F	30-34 years	30-34	Black or African American	195	243066	0.08%
Connecticut	9	Female	F	30-34 years	30-34	White	794	1434219	0.06%
Connecticut	9	Female	F	35-39 years	35-39	Asian or Pacific Islander	28	103489	0.03%
Connecticut	9	Female	F	35-39 years	35-39	Black or African American	349	249437	0.14%
Connecticut	9	Female	F	35-39 years	35-39	White	1370	1664791	0.08%
Connecticut	9	Female	F	40-44 years	40-44	American Indian or Alaska Native	13	10557	0.12%
Connecticut	9	Female	F	40-44 years	40-44	Asian or Pacific Islander	39	89095	0.04%
Connecticut	9	Female	F	40-44 years	40-44	Black or African American	569	249146	0.23%
Connecticut	9	Female	F	40-44 years	40-44	White	2324	1902126	0.12%
Connecticut	9	Female	F	45-49 years	45-49	Asian or Pacific Islander	64	72531	0.09%
Connecticut	9	Female	F	45-49 years	45-49	Black or African American	716	227518	0.32%
Connecticut	9	Female	F	45-49 years	45-49	White	3682	1962048	0.19%
Connecticut	9	Female	F	50-54 years	50-54	American Indian or Alaska Native	10	8235	0.12%
Connecticut	9	Female	F	50-54 years	50-54	Asian or Pacific Islander	83	59903	0.14%
Connecticut	9	Female	F	50-54 years	50-54	Black or African American	945	197135	0.48%
Connecticut	9	Female	F	50-54 years	50-54	White	5197	1868415	0.28%
Connecticut	9	Female	F	55-59 years	55-59	American Indian or Alaska Native	15	5973	0.25%
Connecticut	9	Female	F	55-59 years	55-59	Asian or Pacific Islander	66	46996	0.14%
Connecticut	9	Female	F	55-59 years	55-59	Black or African American	1029	158164	0.65%
Connecticut	9	Female	F	55-59 years	55-59	White	6894	1626898	0.42%
Connecticut	9	Female	F	60-64 years 	60-64	American Indian or Alaska Native	16	4495	0.36%
Connecticut	9	Female	F	60-64 years 	60-64	Asian or Pacific Islander	108	34694	0.31%
Connecticut	9	Female	F	60-64 years 	60-64	Black or African American	1224	123088	0.99%
Connecticut	9	Female	F	60-64 years 	60-64	White	8906	1306091	0.68%
Connecticut	9	Female	F	65-69 years	65-69	American Indian or Alaska Native	12	2902	0.41%
Connecticut	9	Female	F	65-69 years	65-69	Asian or Pacific Islander	114	24165	0.47%
Connecticut	9	Female	F	65-69 years	65-69	Black or African American	1321	95011	1.39%
Connecticut	9	Female	F	65-69 years	65-69	White	11339	1038442	1.09%
Connecticut	9	Female	F	70-74 years	70-74	American Indian or Alaska Native	22	2130	1.03%
Connecticut	9	Female	F	70-74 years	70-74	Asian or Pacific Islander	159	16498	0.96%
Connecticut	9	Female	F	70-74 years	70-74	Black or African American	1504	71938	2.09%
Connecticut	9	Female	F	70-74 years	70-74	White	16035	885084	1.81%
Connecticut	9	Female	F	75-79 years	75-79	American Indian or Alaska Native	34	1818	1.87%
Connecticut	9	Female	F	75-79 years	75-79	Asian or Pacific Islander	170	10574	1.61%
Connecticut	9	Female	F	75-79 years	75-79	Black or African American	1750	52395	3.34%
Connecticut	9	Female	F	75-79 years	75-79	White	24668	814084	3.03%
Connecticut	9	Female	F	80-84 years	80-84	American Indian or Alaska Native	35	1138	3.08%
Connecticut	9	Female	F	80-84 years	80-84	Asian or Pacific Islander	210	6537	3.21%
Connecticut	9	Female	F	80-84 years	80-84	Black or African American	1840	35305	5.21%
